Source	Dest	Leave	Arrive	Carrier	Flight	Days
GMP	CJU	11:15	12:20	OZ	8915	457
GMP	CJU	11:25	12:30	OZ	8975	X15
GMP	CJU	12:35	13:40	OZ	8917	Daily
GMP	CJU	13:20	14:25	OZ	8919	Daily
GMP	CJU	13:35	14:40	OZ	8921	Daily
GMP	CJU	14:40	15:45	OZ	8923	3457
GMP	CJU	15:00	16:05	OZ	8949	Daily
GMP	CJU	15:30	16:35	OZ	8977	2346
GMP	CJU	15:50	16:55	OZ	8925	Daily
GMP	CJU	16:00	17:05	OZ	8927	Daily
GMP	CJU	16:25	17:30	OZ	8939	Daily
GMP	CJU	16:45	17:50	OZ	8929	Daily
GMP	CJU	17:55	19:00	OZ	8931	1357
GMP	CJU	18:10	19:15	OZ	8951	Daily
GMP	CJU	18:40	19:45	OZ	8979	X17
GMP	CJU	18:55	20:00	OZ	8933	Daily
GMP	CJU	19:15	20:20	OZ	8935	Daily
GMP	CJU	19:30	20:35	OZ	8937	Daily
GMP	CJU	19:55	21:00	OZ	8941	Daily
GMP	CJU	20:30	21:35	OZ	8943	Daily
GMP	HIN	16:05	17:00	OZ	8641	Daily
GMP	MWX	12:00	12:55	OZ	8761	Daily
GMP	KIX	8:40	10:20	OZ	1125	Daily
GMP	KIX	14:55	16:40	NH	1298	Daily
GMP	KPO	8:00	8:50	OZ	8331	X67
GMP	KPO	12:00	12:50	OZ	8333	5
GMP	KPO	18:50	19:40	OZ	8335	Daily
GMP	SHA	16:00	17:00	OZ	3615	Daily
GMP	SHA	19:20	20:05	FM	824	Daily
GMP	HND	8:45	10:45	OZ	1025	Daily
GMP	HND	11:55	13:55	NH	1292	Daily
GMP	HND	15:55	17:55	OZ	1045	Daily
GMP	HND	19:30	21:35	NH	1294	Daily
GMP	USN	7:00	7:55	OZ	8601	X7
GMP	USN	9:15	10:10	OZ	8603	Daily
GMP	USN	13:00	13:55	OZ	8605	Daily
GMP	USN	15:10	16:05	OZ	8607	Daily
GMP	USN	18:00	18:55	OZ	8609	Daily
GMP	RSU	7:20	8:15	OZ	8731	Daily
GMP	RSU	10:10	11:05	OZ	8733	Daily
GMP	RSU	14:45	15:40	OZ	8735	Daily
GMP	RSU	17:40	18:35	OZ	8737	Daily
ICN	ALA	18:10	21:55	OZ	577	25
ICN	AKJ	9:00	11:50	OZ	154	15
ICN	BKK	10:00	13:50	TG	659	Daily
ICN	BKK	17:30	22:50	TG	635	Daily
ICN	BKK	18:20	22:05	OZ	741	Daily
ICN	BKK	20:25	00:05+1	OZ	743	1357
ICN	BKK	20:50	00:40+1	TG	657	Daily
ICN	PEK	8:35	9:40	OZ	331	2457
ICN	PEK	9:25	10:40	CA	138	Daily
ICN	PEK	9:45	10:45	OZ	333	Daily
ICN	PEK	13:05	14:10	CA	124	Daily
ICN	PEK	13:40	14:50	OZ	335	Daily
ICN	PEK	15:05	16:10	OZ	337	1467
ICN	PEK	17:50	19:00	CA	126	Daily
ICN	PUS	8:20	9:20	OZ	8531	Daily
ICN	PUS	19:30	20:30	OZ	8533	X57
ICN	CEB	20:20	23:50	OZ	709	3467
ICN	CGQ	9:40	10:55	OZ	303	X25
ICN	CSX	20:40	22:50	OZ	321	356
ICN	CTU	20:00	23:00	OZ	323	136
ICN	ORD	18:45	17:30	OZ	236	136
ICN	TAE	9:00	9:50	OZ	8541	14
ICN	DLC	9:40	9:55	OZ	301	Daily
ICN	DLC	17:00	17:20	OZ	3013	357
ICN	DLC	17:25	17:35	CA	136	Daily
ICN	DEL	19:40	23:45	OZ	767	246
ICN	FRA	12:30	17:00	OZ	541	Daily
ICN	FRA	13:50	18:30	LH	713	3
ICN	FUK	9:30	10:50	OZ	132	Daily
ICN	FUK	16:00	17:10	OZ	134	Daily
ICN	FKS	9:10	11:20	OZ	156	146
ICN	CAN	8:50	11:20	OZ	369	Daily
ICN	KWL	19:35	22:30	OZ	325	15
ICN	HGH	13:00	14:15	OZ	359	Daily
ICN	HGH	13:05	14:05	CA	140	Daily
ICN	HAN	19:20	21:50	OZ	733	Daily
ICN	HRB	12:20	13:35	OZ	339	X13
ICN	HIJ	18:40	20:05	OZ	162	Daily
ICN	SGN	9:20	13:10	OZ	735	2467
ICN	SGN	20:10	23:40	OZ	731	Daily
ICN	HKG	9:05	11:45	OZ	721	Daily
ICN	HKG	19:45	22:30	OZ	723	Daily
ICN	IST	23:55	05:50+1	TK	91	1357
ICN	CJU	8:00	9:05	OZ	8551	6
ICN	CJU	15:00	16:05	OZ	8591	5
ICN	CJU	16:45	17:50	OZ	8593	5
ICN	CJU	17:20	18:25	OZ	8599	67
ICN	KHV	11:00	16:00	OZ	572	136
ICN	ROR	23:00	04:00+1	OZ	6075	47
ICN	BKI	18:45	23:05	OZ	757	3467
ICN	KMJ	9:50	11:20	OZ	142	46
ICN	LHR	12:50	16:50	OZ	521	3
ICN	LAX	16:30	11:30	OZ	202	Daily
ICN	LAX	20:20	15:20	OZ	204	Daily
ICN	CRK	20:50	23:45	OZ	707	Daily
ICN	MNL	8:35	11:25	OZ	701	Daily
ICN	MNL	19:50	22:50	OZ	703	Daily
ICN	MYJ	15:00	16:30	OZ	176	257
ICN	KMI	10:00	11:40	OZ	158	35
ICN	NGO	9:15	11:00	OZ	122	Daily
ICN	NGO	15:00	16:45	OZ	124	Daily
ICN	NGO	18:35	20:25	NH	942	Daily
ICN	KHN	14:10	16:20	OZ	3195	36
ICN	NKG	12:30	13:45	OZ	349	1357
ICN	JFK	20:00	21:00	OZ	222	X13
ICN	OKA	9:20	11:35	OZ	172	357
ICN	KIX	10:00	11:40	OZ	112	Daily
ICN	KIX	13:20	15:00	NH	172	Daily
ICN	KIX	14:10	15:50	OZ	114	Daily
ICN	KIX	19:10	20:50	OZ	116	Daily
ICN	CDG	13:15	18:20	OZ	501	135
ICN	PNH	19:30	22:55	OZ	739	X36
ICN	HKT	19:10	23:50	OZ	7473	17
ICN	HKT	20:00	00:20+1	OZ	747	X12
ICN	TAO	8:45	9:00	CA	134	Daily
ICN	TAO	14:00	14:20	CA	128	Daily
ICN	TAO	14:30	14:55	OZ	317	X7
ICN	SPN	9:00	14:30	OZ	605	2467
ICN	SPN	19:40	01:10+1	OZ	603	7
ICN	SFO	16:30	11:15	OZ	214	2457
ICN	SFO	17:50	12:40	SQ	16	Daily
ICN	SEA	18:40	12:30	OZ	272	1346
ICN	SDJ	10:20	12:30	OZ	152	X5
ICN	PVG	9:30	10:30	OZ	361	Daily
ICN	PVG	10:50	11:50	OZ	363	Daily
ICN	PVG	12:20	13:15	OZ	367	Daily
ICN	PVG	13:40	14:30	FM	828	X26
ICN	PVG	14:00	15:00	OZ	365	Daily
ICN	SZX	10:00	12:50	OZ	371	135
ICN	FSZ	9:50	11:45	OZ	126	Daily
ICN	REP	19:20	22:55	OZ	737	3467
ICN	SIN	9:00	14:20	SQ	603	Daily
ICN	SIN	16:00	21:25	OZ	751	Daily
ICN	SYD	20:20	07:30+1	OZ	601	Daily
ICN	TPE	11:30	13:00	OZ	711	Daily
ICN	TAK	9:50	11:25	OZ	166	57
ICN	TAS	17:30	21:00	OZ	573	12
ICN	TSN	10:50	11:40	OZ	327	Daily
ICN	TSN	11:45	12:35	CA	172	Daily
ICN	HND	1:45	4:00	OZ	1065	1237
ICN	NRT	10:00	12:10	OZ	102	Daily
ICN	NRT	10:10	12:20	OZ	1043	X35
ICN	NRT	10:30	12:40	OZ	1023	X45
ICN	NRT	11:30	13:40	OZ	104	Daily
ICN	NRT	14:15	16:35	NH	908	Daily
ICN	NRT	17:10	19:30	OZ	106	Daily
ICN	NRT	18:50	21:00	OZ	108	Daily
ICN	YYZ	17:10	20:27	AC	64	Daily
ICN	TOY	9:05	10:45	OZ	128	257
ICN	WEH	9:00	9:10	OZ	309	X7
ICN	WEH	18:15	18:20	CA	148	Daily
ICN	XIY	9:50	11:45	OZ	319	6
ICN	YNJ	9:50	11:15	OZ	351	X36
ICN	YNJ	15:25	16:45	CA	144	X13
ICN	YNT	14:20	14:35	OZ	307	Daily
ICN	YGJ	9:30	11:00	OZ	164	5
ICN	UUS	10:20	15:00	OZ	576	145
SVQ	BCN	9:20	10:50	JK	6605	6
SVQ	BCN	12:45	14:15	JK	6609	X67
SVQ	BCN	14:55	16:25	JK	6603	1345
SVQ	BCN	19:45	21:15	JK	6617	X6
SVQ	BCN	21:35	23:05	JK	6607	X6
SVQ	LIS	7:15	7:10	TP	769	167
SVQ	LIS	13:45	13:40	TP	765	Daily
HYD	BKK	23:55	05:00+1	TG	330	1356
HYD	FRA	1:05	7:10	LH	753	X36
HYD	SIN	23:50	07:05+1	SQ	439	357
SHA	PEK	7:55	10:15	CA	1858	13
SHA	PEK	8:15	10:35	FM	9101	Daily
SHA	PEK	8:55	11:15	CA	1590	Daily
SHA	PEK	10:55	13:15	CA	1832	Daily
SHA	PEK	11:15	13:25	FM	9103	Daily
SHA	PEK	11:55	14:15	CA	1502	Daily
SHA	PEK	12:55	15:10	CA	1520	Daily
SHA	PEK	13:15	15:40	FM	9107	Daily
SHA	PEK	14:55	17:20	CA	1558	Daily
SHA	PEK	15:30	17:45	FM	9105	Daily
SHA	PEK	16:55	19:20	CA	1518	Daily
SHA	PEK	17:55	20:20	CA	1522	Daily
SHA	PEK	18:35	21:00	FM	9109	Daily
SHA	PEK	19:10	21:20	CA	1516	Daily
SHA	PEK	19:35	22:00	FM	9115	Daily
SHA	PEK	20:10	22:20	CA	1550	Daily
SHA	PEK	21:05	23:20	CA	1856	Daily
SHA	PEK	21:50	00:05+1	FM	9111	Daily
SHA	CTU	8:30	11:25	FM	9405	1
SHA	FOC	8:50	10:00	FM	9521	Daily
SHA	FOC	14:30	15:45	FM	9523	Daily
SHA	CAN	8:30	10:35	FM	9303	Daily
SHA	CAN	9:20	11:25	FM	9311	Daily
SHA	CAN	11:30	13:30	FM	9301	Daily
SHA	CAN	14:30	16:35	FM	9305	Daily
SHA	CAN	15:45	17:55	CA	1837	Daily
SHA	CAN	16:00	18:05	FM	9315	Daily
SHA	CAN	17:35	19:35	FM	9309	Daily
SHA	CAN	20:30	22:35	FM	9307	Daily
SHA	KWL	8:10	10:25	FM	9335	Daily
SHA	KWL	17:25	19:30	FM	9331	Daily
SHA	KWE	8:25	11:00	FM	9459	Daily
SHA	KWE	12:05	14:45	CA	4562	Daily
SHA	HET	7:50	11:05	FM	9279	36
SHA	HET	19:25	22:00	CA	1554	146
SHA	JNG	19:40	20:55	FM	9243	Daily
SHA	JIU	8:20	9:25	FM	9271	25
SHA	KMG	7:00	9:55	FM	9455	Daily
SHA	KMG	19:05	22:15	CA	4584	Daily
SHA	LYI	8:20	9:20	FM	9237	246
SHA	MIG	18:55	21:30	FM	9463	Daily
SHA	KHN	8:25	9:30	FM	9245	Daily
SHA	NNG	7:30	10:10	FM	9339	Daily
SHA	TAO	18:20	19:40	CA	1536	Daily
SHA	GMP	15:30	18:20	FM	823	Daily
SHA	GMP	18:00	20:50	OZ	3625	Daily
SHA	SWA	12:15	14:05	FM	9323	47
SHA	SZX	8:10	10:35	FM	9373	Daily
SHA	SZX	9:40	12:05	FM	9369	Daily
SHA	SZX	12:05	14:15	FM	9371	Daily
SHA	SZX	14:35	16:45	FM	9375	Daily
SHA	SZX	16:05	18:30	FM	9377	Daily
SHA	SZX	21:10	23:45	FM	9379	Daily
SHA	SJW	7:30	9:00	FM	9139	3
SHA	TYN	8:05	10:10	FM	9163	Daily
SHA	TYN	8:20	11:10	FM	9277	14
SHA	TSN	8:15	10:05	FM	9131	Daily
SHA	TSN	10:55	12:45	CA	1534	Daily
SHA	TSN	12:55	15:00	FM	9129	Daily
SHA	TSN	18:25	20:15	CA	1524	Daily
SHA	TSN	18:55	20:45	FM	9133	Daily
SHA	TSN	20:00	21:50	CA	1528	Daily
SHA	HND	9:45	13:30	FM	815	Daily
SHA	HND	12:50	16:40	NH	1282	Daily
SHA	URC	8:35	13:40	FM	9219	Daily
SHA	WXN	11:35	13:35	FM	9461	26
SHA	WNZ	8:05	9:10	FM	9517	Daily
SHA	XMN	8:05	9:30	FM	9253	Daily
SHA	XMN	15:00	16:20	FM	9259	Daily
SHA	XUZ	13:50	14:45	FM	9241	25
SHA	YIH	13:40	15:35	FM	9365	Daily
SHA	INC	12:25	16:45	FM	9383	Daily
SHA	YCU	16:30	18:55	FM	9145	1357
PVG	AKL	14:15	05:45+1	NZ	88	25
PVG	BKK	8:15	11:50	TG	663	1246
PVG	BKK	17:25	21:00	TG	665	Daily
PVG	PEK	19:30	21:40	CA	1996	4567
PVG	PEK	20:25	22:35	CA	176	X3
PVG	PUS	11:40	14:20	OZ	312	X26
PVG	PUS	14:20	16:50	FM	829	Daily
PVG	CGQ	8:20	10:40	FM	9179	Daily
PVG	CGQ	8:30	12:00	FM	9255	Daily
PVG	CSX	15:35	17:10	FM	9393	Daily
PVG	CTU	8:25	11:25	FM	9541	X1
PVG	CTU	8:35	11:30	CA	1947	Daily
PVG	CTU	11:05	14:10	CA	4514	Daily
PVG	CTU	13:15	16:15	CA	4504	Daily
PVG	CTU	15:00	17:55	FM	9543	Daily
PVG	CTU	15:20	18:35	CA	1949	Daily
PVG	CTU	18:10	21:10	CA	4591	1
PVG	CTU	19:40	22:40	FM	9465	Daily
PVG	CTU	19:50	22:50	CA	4502	Daily
PVG	CKG	8:15	10:50	FM	9545	Daily
PVG	CKG	12:20	15:00	CA	158	Daily
PVG	CKG	14:25	16:55	FM	9469	Daily
PVG	CKG	15:40	18:00	FM	9547	Daily
PVG	CKG	19:10	22:00	CA	4542	1357
PVG	TAE	13:20	16:00	OZ	378	14
PVG	DLC	8:20	10:00	FM	9191	Daily
PVG	DLC	14:15	15:55	FM	9193	Daily
PVG	DYG	18:55	20:55	FM	9341	Daily
PVG	FRA	10:50	17:00	CA	935	Daily
PVG	FRA	13:15	18:55	LH	729	Daily
PVG	FRA	23:40	05:50+1	LH	733	357
PVG	FUK	11:55	14:25	CA	915	Daily
PVG	KWL	15:00	17:20	FM	9333	Daily
PVG	KWE	20:05	22:50	CA	4564	Daily
PVG	HAK	18:15	20:55	FM	9531	Daily
PVG	HAN	22:20	01:00+1	FM	819	257
PVG	HRB	8:30	11:10	FM	9171	Daily
PVG	HRB	8:40	12:20	FM	9249	Daily
PVG	HRB	10:55	13:40	FM	9175	Daily
PVG	SGN	21:30	00:30+1	FM	837	Daily
PVG	HKG	9:10	11:45	FM	809	Daily
PVG	HKG	12:35	15:15	FM	845	Daily
PVG	HKG	15:55	18:45	FM	811	Daily
PVG	HKG	16:50	19:35	FM	835	Daily
PVG	JGS	13:30	15:10	FM	9415	246
PVG	JGN	11:55	16:50	FM	9213	136
PVG	JNZ	7:50	9:40	FM	9189	Daily
PVG	KMG	19:25	23:40	FM	9449	Daily
PVG	LHW	15:45	20:15	FM	9215	25
PVG	MFM	8:55	11:35	FM	817	Daily
PVG	MFM	15:25	18:20	FM	807	Daily
PVG	MXP	1:30	8:05	CA	967	X13
PVG	MUC	23:35	05:35+1	LH	727	Daily
PVG	NGO	13:20	16:40	NH	940	Daily
PVG	KHN	14:20	15:25	FM	9299	X6
PVG	KIX	9:15	12:15	CA	921	Daily
PVG	KIX	9:20	12:10	FM	821	Daily
PVG	KIX	12:10	15:15	NH	156	Daily
PVG	KIX	17:15	20:15	CA	163	Daily
PVG	KIX	18:20	21:25	NH	154	Daily
PVG	PNH	19:55	22:50	FM	833	2357
PVG	TAO	7:55	9:15	FM	9231	Daily
PVG	SHP	7:50	9:35	FM	9141	126
PVG	SYX	18:05	20:55	FM	9537	Daily
PVG	ICN	8:30	11:20	OZ	368	Daily
PVG	ICN	9:50	12:40	FM	827	X26
PVG	ICN	12:00	14:50	OZ	362	Daily
PVG	ICN	13:00	15:50	OZ	364	Daily
PVG	ICN	16:30	19:20	OZ	366	Daily
PVG	SHE	8:10	10:20	FM	9181	Daily
PVG	SHE	14:40	16:55	FM	9183	Daily
PVG	SZX	7:35	9:45	CA	1893	Daily
PVG	SZX	18:35	20:35	CA	930	Daily
PVG	SIN	0:10	5:25	SQ	825	Daily
PVG	SIN	8:05	13:20	SQ	827	Daily
PVG	SIN	14:30	19:45	SQ	831	Daily
PVG	SIN	16:35	21:50	SQ	833	Daily
PVG	SIN	19:10	00:25+1	SQ	835	Daily
PVG	TSA	9:20	11:00	FM	801	X23
PVG	TPE	12:50	14:45	CA	195	4567
PVG	NRT	9:55	13:50	CA	929	Daily
PVG	NRT	10:15	14:15	NH	922	Daily
PVG	NRT	13:10	17:00	NH	920	Daily
PVG	NRT	14:15	18:10	CA	919	Daily
PVG	NRT	17:00	20:50	NH	960	Daily
PVG	YYZ	15:45	21:34	AC	26	1246
PVG	YYZ	17:10	18:55	AC	88	357
PVG	TOY	8:15	11:25	FM	825	47
PVG	TXN	20:50	21:50	FM	9265	Daily
PVG	WNZ	9:55	11:00	CA	1966	Daily
PVG	WNZ	22:10	23:10	CA	1968	Daily
PVG	WUH	8:40	10:15	FM	9361	Daily
PVG	WUH	13:45	15:20	FM	9363	Daily
PVG	XIY	8:15	10:35	FM	9203	Daily
PVG	XIY	12:55	15:30	CA	1216	Daily
PVG	XIY	13:35	15:50	FM	9201	Daily
PVG	XIY	15:45	18:10	FM	9229	Daily
PVG	XIY	19:45	22:05	FM	9207	Daily
PVG	XFN	16:55	19:00	FM	9367	3
PVG	ENY	11:55	14:40	FM	9225	1
PVG	ZRH	9:10	15:55	LX	189	X3
SWA	PEK	15:55	18:55	CA	1348	Daily
SWA	SHA	18:10	19:55	FM	9324	47
SHJ	CAI	3:30	5:45	MS	967	Daily
SSH	CAI	0:15	1:15	MS	310	Daily
SSH	CAI	0:59	2:00	MS	23	Daily
SSH	CAI	7:40	8:40	MS	21	Daily
SSH	CAI	9:30	10:30	MS	322	Daily
SSH	CAI	10:30	11:30	MS	302	Daily
SSH	CAI	11:00	12:00	MS	318	167
SSH	CAI	11:55	12:55	MS	312	X7
SSH	CAI	13:45	14:45	MS	304	Daily
SSH	CAI	14:45	15:45	MS	314	X25
SSH	CAI	17:00	18:00	MS	306	Daily
SSH	CAI	18:45	19:45	MS	171	7
SSH	CAI	19:25	20:25	MS	320	14
SSH	CAI	20:15	21:15	MS	308	Daily
SSH	CAI	22:15	23:15	MS	316	Daily
SSH	CAI	23:15	00:15+1	MS	173	7
SSH	CTA	12:10	15:00	MS	441	7
SSH	GVA	18:00	21:45	LX	8519	7
SSH	JED	13:45	15:15	MS	449	25
SSH	FCO	13:50	16:50	MS	717	7
SSH	VIE	13:30	16:40	OS	9530	4
SSH	ZRH	2:55	6:40	LX	8507	7
SHE	PEK	8:30	9:55	CA	1654	Daily
SHE	PEK	11:00	12:25	CA	1652	Daily
SHE	PEK	13:55	15:20	CA	1646	Daily
SHE	PEK	15:40	17:05	CA	1658	Daily
SHE	PEK	17:10	18:25	CA	1656	Daily
SHE	PEK	18:15	19:40	CA	1636	Daily
SHE	PEK	20:15	21:40	CA	1626	Daily
SHE	PUS	11:30	14:35	OZ	346	26
SHE	CTU	12:20	15:40	CA	4186	Daily
SHE	MUC	9:15	17:50	LH	717	136
SHE	PVG	11:15	13:20	FM	9182	Daily
SHE	PVG	17:50	19:45	FM	9184	Daily
SHE	NRT	13:25	17:35	NH	926	247
SZX	PEK	9:00	11:50	CA	1306	Daily
SZX	PEK	11:00	14:00	CA	1308	Daily
SZX	PEK	13:00	16:00	CA	1338	Daily
SZX	PEK	14:00	17:00	CA	1368	Daily
SZX	PEK	16:00	19:00	CA	1314	Daily
SZX	PEK	18:00	21:00	CA	1304	Daily
SZX	PEK	20:00	23:10	CA	1358	Daily
SZX	CTU	8:20	10:50	CA	4330	Daily
SZX	CTU	11:20	13:30	CA	4338	Daily
SZX	CTU	15:55	18:10	CA	4314	Daily
SZX	CTU	21:05	23:20	CA	4312	Daily
SZX	CKG	11:15	12:55	CA	4344	Daily
SZX	CKG	14:00	15:55	CA	4370	Daily
SZX	CKG	17:15	19:05	CA	4348	Daily
SZX	CKG	22:15	00:10+1	CA	4346	Daily
SZX	KWE	19:05	20:45	CA	4368	Daily
SZX	HGH	11:10	12:45	CA	1732	Daily
SZX	HGH	16:45	18:35	CA	1734	Daily
SZX	HGH	19:25	21:25	CA	1736	Daily
SZX	HGH	22:20	00:15+1	CA	1738	Daily
SZX	JGS	17:30	18:25	FM	9419	246
SZX	KMG	21:15	23:15	CA	4374	Daily
SZX	ICN	14:00	18:20	OZ	372	135
SZX	SHA	7:45	9:50	FM	9380	Daily
SZX	SHA	11:40	13:35	FM	9374	Daily
SZX	SHA	13:00	15:00	FM	9370	Daily
SZX	SHA	15:10	17:20	FM	9372	Daily
SZX	SHA	17:50	20:15	FM	9376	Daily
SZX	SHA	19:40	21:50	FM	9378	Daily
SZX	PVG	18:20	20:35	CA	1894	Daily
SZX	PVG	21:50	23:45	CA	1361	Daily
SZX	TSN	15:55	19:10	CA	1372	Daily
SZX	TSN	17:40	20:55	CA	1320	Daily
SJW	SHA	9:30	10:55	FM	9140	3
FSZ	OKA	11:55	14:20	NH	783	Daily
FSZ	CTS	17:30	19:00	NH	781	Daily
FSZ	ICN	12:45	14:50	OZ	125	Daily
SYO	HND	7:10	8:10	NH	894	Daily
SYO	HND	8:50	9:50	NH	896	Daily
SYO	HND	13:45	14:45	NH	898	Daily
SYO	HND	18:00	19:00	NH	900	Daily
SBZ	MUC	17:30	18:15	LH	3467	Daily
SBZ	VIE	15:25	16:15	OS	786	X6
REP	ICN	23:55	07:10+1	OZ	738	3467
SIP	IST	13:10	15:00	TK	1464	1246
SIP	IST	19:00	20:50	TK	1462	357
SIN	AUH	13:00	16:15	SQ	456	135
SIN	ADL	23:50	08:00+1	SQ	269	Daily
SIN	AMD	18:55	21:50	SQ	530	26
SIN	AMS	23:45	07:00+1	SQ	324	Daily
SIN	ATH	1:00	7:30	SQ	348	15
SIN	AKL	8:45	22:25	SQ	281	X24
SIN	AKL	21:05	10:45+1	SQ	285	Daily
SIN	BWN	14:40	16:55	SQ	182	35
SIN	BLR	20:05	21:50	SQ	502	Daily
SIN	BKK	7:40	9:00	TG	402	Daily
SIN	BKK	8:45	10:10	SQ	970	Daily
SIN	BKK	10:30	11:55	SQ	972	Daily
SIN	BKK	12:25	13:45	TG	404	Daily
SIN	BKK	15:30	16:55	SQ	976	Daily
SIN	BKK	18:00	19:25	SQ	978	Daily
SIN	BKK	20:40	22:00	TG	410	Daily
SIN	BCN	23:45	09:05+1	SQ	378	Daily
SIN	PEK	0:15	6:10	CA	970	Daily
SIN	PEK	1:05	7:20	SQ	800	Daily
SIN	PEK	8:15	16:00	CA	958	Daily
SIN	PEK	8:40	14:55	SQ	802	Daily
SIN	PEK	16:55	23:10	SQ	810	357
SIN	BNE	0:10	9:40	SQ	255	X24
SIN	BNE	9:55	19:25	SQ	245	Daily
SIN	BNE	21:10	06:40+1	SQ	235	Daily
SIN	CPT	2:05	10:20	SQ	478	135
SIN	CTU	2:00	6:20	CA	404	X2
SIN	MAA	20:35	22:00	SQ	528	Daily
SIN	CHC	19:50	09:30+1	SQ	297	X24
SIN	CMB	10:40	11:50	SQ	466	X24
SIN	CPH	1:05	7:50	SQ	352	246
SIN	DEL	2:15	5:20	SQ	406	2467
SIN	DEL	18:50	21:55	SQ	408	Daily
SIN	DPS	9:35	12:05	SQ	942	Daily
SIN	DPS	16:40	19:10	SQ	946	Daily
SIN	DPS	19:00	21:30	SQ	948	Daily
SIN	DAC	20:40	22:40	SQ	436	Daily
SIN	DXB	12:50	16:05	SQ	494	X1
SIN	FRA	13:55	20:40	SQ	326	Daily
SIN	FUK	1:00	8:10	SQ	656	X15
SIN	CAN	8:20	12:20	SQ	850	X24
SIN	HAN	10:00	12:30	SQ	176	Daily
SIN	SGN	7:50	8:55	SQ	172	Daily
SIN	SGN	12:55	14:00	SQ	178	Daily
SIN	SGN	17:40	18:45	SQ	186	4567
SIN	HKG	8:30	12:15	SQ	860	Daily
SIN	HKG	11:00	14:45	SQ	862	Daily
SIN	HKG	13:30	17:15	SQ	866	Daily
SIN	HKG	19:00	22:45	SQ	870	Daily
SIN	IST	23:10	06:00+1	TK	67	X47
SIN	CGK	7:50	8:25	SQ	952	Daily
SIN	CGK	9:05	9:40	SQ	956	Daily
SIN	CGK	12:40	13:15	SQ	958	Daily
SIN	CGK	15:30	16:05	SQ	960	Daily
SIN	CGK	17:30	18:05	SQ	962	Daily
SIN	CGK	18:45	19:20	SQ	966	Daily
SIN	CGK	21:20	21:55	SQ	968	Daily
SIN	CCU	21:00	22:35	SQ	516	1356
SIN	KUL	8:35	9:30	SQ	106	X67
SIN	KUL	10:15	11:10	SQ	108	Daily
SIN	KUL	17:00	17:55	SQ	116	X67
SIN	KUL	18:45	19:40	SQ	118	Daily
SIN	LHR	9:05	15:30	SQ	308	Daily
SIN	LHR	12:45	19:10	SQ	318	Daily
SIN	LHR	23:30	05:55+1	SQ	322	Daily
SIN	LAX	9:40	13:00	SQ	12	Daily
SIN	LAX	16:15	17:45	SQ	38	X23
SIN	MLE	20:35	22:00	SQ	452	Daily
SIN	MAN	23:55	06:40+1	SQ	328	256
SIN	MNL	9:40	13:15	SQ	910	Daily
SIN	MNL	13:20	16:55	SQ	912	Daily
SIN	MNL	17:05	20:40	SQ	918	Daily
SIN	MEL	9:55	19:15	SQ	217	Daily
SIN	MEL	21:00	06:10+1	SQ	227	Daily
SIN	MEL	23:35	08:55+1	SQ	237	Daily
SIN	BOM	7:30	10:30	SQ	422	1357
SIN	BOM	20:00	23:00	SQ	424	Daily
SIN	MUC	23:15	06:00+1	LH	791	X13
SIN	NGO	1:00	8:35	SQ	672	Daily
SIN	NKG	16:55	22:15	SQ	818	25
SIN	EWR	10:40	17:50	SQ	22	X23
SIN	KIX	1:10	8:40	SQ	618	Daily
SIN	CDG	13:45	21:00	SQ	332	257
SIN	CDG	23:40	06:55+1	SQ	334	Daily
SIN	PEN	8:05	9:30	SQ	192	Daily
SIN	PEN	15:10	16:35	SQ	196	3457
SIN	PEN	18:55	20:20	SQ	198	Daily
SIN	PER	1:15	6:20	SQ	225	X23
SIN	PER	9:30	14:35	SQ	223	Daily
SIN	PER	18:45	23:50	SQ	215	Daily
SIN	RUH	12:50	18:05	SQ	454	2467
SIN	FCO	1:05	7:45	SQ	366	257
SIN	CTS	2:05	10:10	SQ	8812	5
SIN	ICN	22:35	06:00+1	OZ	752	Daily
SIN	ICN	23:50	07:20+1	SQ	602	Daily
SIN	HYD	20:40	22:35	SQ	438	357
SIN	PVG	1:15	6:35	SQ	826	Daily
SIN	PVG	8:05	13:25	SQ	828	Daily
SIN	PVG	10:10	15:30	SQ	830	Daily
SIN	PVG	12:45	18:05	SQ	832	Daily
SIN	PVG	17:25	22:45	SQ	836	Daily
SIN	SYD	0:25	9:55	SQ	231	Daily
SIN	SYD	7:00	16:30	SQ	233	Daily
SIN	SYD	9:25	18:55	SQ	219	Daily
SIN	SYD	20:35	05:55+1	SQ	221	Daily
SIN	TPE	8:35	13:20	SQ	876	Daily
SIN	TPE	12:25	17:10	SQ	878	Daily
SIN	NRT	7:10	15:10	UA	804	Daily
SIN	NRT	8:15	16:20	NH	112	Daily
SIN	NRT	23:25	07:25+1	NH	902	Daily
SIN	NRT	23:40	07:50+1	SQ	638	Daily
SIN	ZRH	1:10	8:00	SQ	346	Daily
SIN	ZRH	13:55	20:45	SQ	342	X23
FSD	ORD	6:20	7:56	UA	7268	Daily
FSD	ORD	18:29	20:15	UA	6324	X67
FSD	DEN	6:45	7:18	UA	5801	X12
FSD	DEN	11:53	12:30	UA	6743	X6
FSD	DEN	19:27	20:08	UA	6569	X6
VAS	IST	11:25	12:55	TK	759	Daily
SFT	ARN	6:25	7:30	SK	1011	45
